2013-02-21,76777,76777,76777,76777
2013-02-22,76840,76840,76840,76840
2013-02-25,76878,76878,76878,76878
2013-02-26,76793,76793,76793,76793
2013-02-27,76856,76856,76856,76856
2013-02-28,76916,76916,76916,76916
2013-03-01,76873,76873,76873,76873
2013-03-04,76824,76824,76824,76824
2013-03-05,76860,76860,76860,76860
2013-03-06,76886,76886,76886,76886
2013-03-07,76881,76881,76881,76881
2013-03-08,76964,76964,76964,76964
2013-03-11,76969,76969,76969,76969
2013-03-12,76983,76983,76983,76983
2013-03-13,76972,76972,76972,76972
2013-03-14,76969,76969,76969,76969
2013-03-15,76975,76975,76975,76975
2013-03-18,76869,76869,76869,76869
2013-03-19,76782,76782,76782,76782
2013-03-20,76772,76772,76772,76772
2013-03-21,76655,76655,76655,76655
2013-03-22,76532,76532,76532,76532
2013-03-25,76470,76470,76470,76470
2013-03-26,76391,76391,76391,76391
2013-03-27,76437,76437,76437,76437
2013-03-28,76497,76497,76497,76497
2013-04-02,76508,76508,76508,76508
2013-04-03,76356,76356,76356,76356
2013-04-04,76313,76313,76313,76313
2013-04-05,76300,76300,76300,76300
2013-04-08,76286,76286,76286,76286
2013-04-09,76281,76281,76281,76281
2013-04-10,76315,76315,76315,76315
2013-04-11,76354,76354,76354,76354
2013-04-12,76305,76305,76305,76305
2013-04-15,76203,76203,76203,76203
2013-04-17,76036,76036,76036,76036
2013-04-18,75957,75957,75957,75957
2013-04-19,75962,75962,75962,75962
2013-04-22,75908,75908,75908,75908
2013-04-23,75808,75808,75808,75808
2013-04-24,75832,75832,75832,75832
2013-04-25,75876,75876,75876,75876
2013-04-26,75919,75919,75919,75919
2013-04-29,75947,75947,75947,75947
2013-04-30,75988,75988,75988,75988
2013-05-02,76025,76025,76025,76025
2013-05-06,76057,76057,76057,76057
2013-05-07,76087,76087,76087,76087
2013-05-08,76132,76132,76132,76132
2013-05-09,76133,76133,76133,76133
2013-05-10,76153,76153,76153,76153
2013-05-13,76169,76169,76169,76169
2013-05-14,76226,76226,76226,76226
2013-05-15,76225,76225,76225,76225
2013-05-16,76244,76244,76244,76244
2013-05-17,76252,76252,76252,76252
2013-05-20,76262,76262,76262,76262
2013-05-21,76270,76270,76270,76270
2013-05-22,76274,76274,76274,76274
2013-05-23,76219,76219,76219,76219
2013-05-24,76299,76299,76299,76299
2013-05-27,76376,76376,76376,76376
2013-05-28,76444,76444,76444,76444
2013-05-29,76455,76455,76455,76455
2013-05-31,76499,76499,76499,76499
2013-06-03,76436,76436,76436,76436
2013-06-04,76531,76531,76531,76531
2013-06-05,76590,76590,76590,76590
2013-06-06,76596,76596,76596,76596
2013-06-07,76655,76655,76655,76655
2013-06-10,76686,76686,76686,76686
2013-06-11,76680,76680,76680,76680
2013-06-12,76736,76736,76736,76736
2013-06-13,76671,76671,76671,76671
2013-06-14,76682,76682,76682,76682
2013-06-17,76666,76666,76666,76666
2013-06-18,76668,76668,76668,76668
2013-06-19,76638,76638,76638,76638
2013-06-20,76430,76430,76430,76430
2013-06-21,76327,76327,76327,76327
2013-06-24,76313,76313,76313,76313
2013-06-25,76390,76390,76390,76390
2013-06-26,76336,76336,76336,76336
2013-06-27,76239,76239,76239,76239
2013-06-28,76287,76287,76287,76287
2013-07-01,76281,76281,76281,76281
2013-07-02,76309,76309,76309,76309
2013-07-03,76269,76269,76269,76269
2013-07-04,76308,76308,76308,76308
2013-07-05,76294,76294,76294,76294
2013-07-08,76208,76208,76208,76208
2013-07-09,76122,76122,76122,76122
2013-07-10,76168,76168,76168,76168
2013-07-11,76261,76261,76261,76261
2013-07-12,76295,76295,76295,76295
2013-07-15,76267,76267,76267,76267
2013-07-16,76251,76251,76251,76251
2013-07-17,76213,76213,76213,76213
2013-07-18,76187,76187,76187,76187
2013-07-19,76206,76206,76206,76206
2013-07-22,76165,76165,76165,76165
2013-07-23,76202,76202,76202,76202
2013-07-24,76245,76245,76245,76245
2013-07-25,76242,76242,76242,76242
2013-07-26,76243,76243,76243,76243
2013-07-29,76241,76241,76241,76241
2013-07-30,76237,76237,76237,76237
2013-07-31,76246,76246,76246,76246
2013-08-01,76285,76285,76285,76285
2013-08-02,76382,76382,76382,76382
2013-08-05,76420,76420,76420,76420
2013-08-06,76395,76395,76395,76395
2013-08-07,76423,76423,76423,76423
2013-08-08,76500,76500,76500,76500
2013-08-09,76518,76518,76518,76518
2013-08-12,76565,76565,76565,76565
2013-08-13,76632,76632,76632,76632
2013-08-14,76717,76717,76717,76717
2013-08-16,76674,76674,76674,76674
2013-08-19,76604,76604,76604,76604
2013-08-20,76519,76519,76519,76519
2013-08-21,76530,76530,76530,76530
2013-08-22,76654,76654,76654,76654
2013-08-23,76647,76647,76647,76647
2013-08-26,76611,76611,76611,76611
2013-08-27,76451,76451,76451,76451
2013-08-28,76390,76390,76390,76390
2013-08-29,76465,76465,76465,76465
2013-08-30,76452,76452,76452,76452
2013-09-02,76485,76485,76485,76485
2013-09-03,76452,76452,76452,76452
2013-09-04,76328,76328,76328,76328
2013-09-05,76081,76081,76081,76081
2013-09-06,76226,76226,76226,76226
2013-09-09,76383,76383,76383,76383
2013-09-10,76532,76532,76532,76532
2013-09-11,76568,76568,76568,76568
2013-09-12,76621,76621,76621,76621
2013-09-13,76577,76577,76577,76577
2013-09-16,76546,76546,76546,76546
2013-09-17,76600,76600,76600,76600
2013-09-18,76596,76596,76596,76596
2013-09-19,76695,76695,76695,76695
2013-09-20,76700,76700,76700,76700
2013-09-23,76642,76642,76642,76642
2013-09-24,76618,76618,76618,76618
2013-09-25,76647,76647,76647,76647
2013-09-26,76729,76729,76729,76729
2013-09-27,76780,76780,76780,76780
2013-09-30,76765,76765,76765,76765
2013-10-01,76792,76792,76792,76792
2013-10-02,76822,76822,76822,76822
2013-10-03,76850,76850,76850,76850
2013-10-04,76840,76840,76840,76840
2013-10-07,76798,76798,76798,76798
2013-10-08,76722,76722,76722,76722
2013-10-09,76706,76706,76706,76706
2013-10-10,76872,76872,76872,76872
2013-10-11,76928,76928,76928,76928
2013-10-14,76973,76973,76973,76973
2013-10-15,77056,77056,77056,77056
2013-10-16,77036,77036,77036,77036
2013-10-17,77090,77090,77090,77090
2013-10-18,77093,77093,77093,77093
2013-10-21,77200,77200,77200,77200
2013-10-22,77210,77210,77210,77210
2013-10-23,77151,77151,77151,77151
2013-10-24,77234,77234,77234,77234
2013-10-25,77279,77279,77279,77279
2013-10-28,77345,77345,77345,77345
2013-10-29,77414,77414,77414,77414
2013-10-30,77376,77376,77376,77376
2013-10-31,77373,77373,77373,77373
2013-11-04,77431,77431,77431,77431
2013-11-05,77323,77323,77323,77323
2013-11-06,77369,77369,77369,77369
2013-11-07,77335,77335,77335,77335
2013-11-08,77255,77255,77255,77255
2013-11-12,77272,77272,77272,77272
2013-11-13,77147,77147,77147,77147
2013-11-14,77165,77165,77165,77165
2013-11-15,77201,77201,77201,77201
2013-11-18,77222,77222,77222,77222
2013-11-19,77166,77166,77166,77166
2013-11-20,77159,77159,77159,77159
2013-11-21,77129,77129,77129,77129
2013-11-22,77155,77155,77155,77155
2013-11-25,77169,77169,77169,77169
2013-11-26,77067,77067,77067,77067
2013-11-27,77040,77040,77040,77040
2013-11-28,77018,77018,77018,77018
2013-11-29,77097,77097,77097,77097
2013-12-02,77011,77011,77011,77011
2013-12-03,76842,76842,76842,76842
2013-12-04,76723,76723,76723,76723
2013-12-05,76726,76726,76726,76726
2013-12-06,76768,76768,76768,76768
2013-12-09,76841,76841,76841,76841
2013-12-10,76748,76748,76748,76748
2013-12-11,76725,76725,76725,76725
2013-12-12,76531,76531,76531,76531
2013-12-13,76519,76519,76519,76519
2013-12-16,76431,76431,76431,76431
2013-12-17,76264,76264,76264,76264
2013-12-18,76253,76253,76253,76253
2013-12-19,76227,76227,76227,76227
2013-12-20,76161,76161,76161,76161
2013-12-23,76309,76309,76309,76309
2013-12-27,76388,76388,76388,76388
2013-12-30,76425,76425,76425,76425
2014-01-02,76488,76488,76488,76488
2014-01-03,76453,76453,76453,76453
2014-01-07,76303,76303,76303,76303
2014-01-08,76205,76205,76205,76205
2014-01-09,76098,76098,76098,76098
2014-01-10,76015,76015,76015,76015
2014-01-13,76130,76130,76130,76130
2014-01-14,76085,76085,76085,76085
2014-01-15,76119,76119,76119,76119
2014-01-16,76163,76163,76163,76163
2014-01-17,76133,76133,76133,76133
2014-01-20,76104,76104,76104,76104
2014-01-21,76218,76218,76218,76218
2014-01-22,76211,76211,76211,76211
2014-01-23,76159,76159,76159,76159
2014-01-24,76053,76053,76053,76053
2014-01-27,75926,75926,75926,75926
2014-01-28,76010,76010,76010,76010
2014-01-29,75985,75985,75985,75985
2014-01-30,75997,75997,75997,75997
2014-01-31,76086,76086,76086,76086
2014-02-03,76134,76134,76134,76134
2014-02-04,76036,76036,76036,76036
2014-02-05,76103,76103,76103,76103
2014-02-06,76200,76200,76200,76200
2014-02-07,76175,76175,76175,76175
2014-02-10,76149,76149,76149,76149
2014-02-11,76202,76202,76202,76202
2014-02-12,76261,76261,76261,76261
2014-02-13,76244,76244,76244,76244
2014-02-14,76288,76288,76288,76288
2014-02-17,76318,76318,76318,76318
2014-02-18,76254,76254,76254,76254
2014-02-19,76240,76240,76240,76240
2014-02-20,76106,76106,76106,76106
2014-02-21,76182,76182,76182,76182
2014-02-24,76204,76204,76204,76204
2014-02-25,76134,76134,76134,76134
2014-02-26,75985,75985,75985,75985
2014-02-27,75966,75966,75966,75966
2014-02-28,76047,76047,76047,76047
2014-03-03,75732,75732,75732,75732
2014-03-04,75949,75949,75949,75949
2014-03-05,75934,75934,75934,75934
2014-03-06,75946,75946,75946,75946
2014-03-07,75816,75816,75816,75816
2014-03-10,75632,75632,75632,75632
2014-03-11,75620,75620,75620,75620
2014-03-12,75424,75424,75424,75424
2014-03-13,75269,75269,75269,75269
2014-03-14,75043,75043,75043,75043
2014-03-17,75261,75261,75261,75261
2014-03-18,75303,75303,75303,75303
2014-03-19,75263,75263,75263,75263
2014-03-20,75287,75287,75287,75287
2014-03-21,75326,75326,75326,75326
2014-03-24,75283,75283,75283,75283
2014-03-25,75374,75374,75374,75374
2014-03-26,75480,75480,75480,75480
2014-03-27,75445,75445,75445,75445
2014-03-28,75444,75444,75444,75444
2014-03-31,75528,75528,75528,75528
2014-04-01,75590,75590,75590,75590
2014-04-02,75606,75606,75606,75606
2014-04-03,75528,75528,75528,75528
2014-04-04,75541,75541,75541,75541
2014-04-07,75391,75391,75391,75391
2014-04-08,75375,75375,75375,75375
2014-04-09,75414,75414,75414,75414
2014-04-10,75447,75447,75447,75447
2014-04-11,75366,75366,75366,75366
2014-04-14,75172,75172,75172,75172
2014-04-15,75106,75106,75106,75106
2014-04-16,74975,74975,74975,74975
2014-04-17,75042,75042,75042,75042
2014-04-22,75101,75101,75101,75101
2014-04-23,75048,75048,75048,75048
2014-04-24,74949,74949,74949,74949
2014-04-25,74864,74864,74864,74864
2014-04-28,74842,74842,74842,74842
2014-04-29,74837,74837,74837,74837
2014-04-30,74861,74861,74861,74861
2014-05-02,74837,74837,74837,74837
2014-05-05,74680,74680,74680,74680
2014-05-06,74559,74559,74559,74559
2014-05-07,74404,74404,74404,74404
2014-05-08,74414,74414,74414,74414
2014-05-09,74292,74292,74292,74292
2014-05-12,74277,74277,74277,74277
2014-05-13,74328,74328,74328,74328
2014-05-14,74344,74344,74344,74344
2014-05-15,74340,74340,74340,74340
2014-05-16,74330,74330,74330,74330
2014-05-19,74345,74345,74345,74345
2014-05-20,74336,74336,74336,74336
2014-05-21,74342,74342,74342,74342
2014-05-22,74424,74424,74424,74424
2014-05-23,74457,74457,74457,74457
2014-05-26,74517,74517,74517,74517
2014-05-27,74485,74485,74485,74485
2014-05-28,74461,74461,74461,74461
2014-05-29,74495,74495,74495,74495
2014-05-30,74519,74519,74519,74519
2014-06-02,74510,74510,74510,74510
2014-06-03,74511,74511,74511,74511
2014-06-04,74502,74502,74502,74502
2014-06-05,74559,74559,74559,74559
2014-06-06,74610,74610,74610,74610
2014-06-09,74600,74600,74600,74600
2014-06-10,74597,74597,74597,74597
2014-06-11,74525,74525,74525,74525
2014-06-12,74446,74446,74446,74446
2014-06-13,74406,74406,74406,74406
2014-06-16,74334,74334,74334,74334
2014-06-17,74376,74376,74376,74376
2014-06-18,74382,74382,74382,74382
2014-06-20,74406,74406,74406,74406
2014-06-23,74339,74339,74339,74339
2014-06-24,74293,74293,74293,74293
2014-06-25,74143,74143,74143,74143
2014-06-26,74098,74098,74098,74098
2014-06-27,74077,74077,74077,74077
2014-06-30,74085,74085,74085,74085
2014-07-01,73988,73988,73988,73988
2014-07-02,73847,73847,73847,73847
2014-07-03,73728,73728,73728,73728
2014-07-04,73788,73788,73788,73788
2014-07-07,73777,73777,73777,73777
2014-07-08,73736,73736,73736,73736
2014-07-09,73659,73659,73659,73659
2014-07-10,73535,73535,73535,73535
2014-07-11,73622,73622,73622,73622
2014-07-14,73633,73633,73633,73633
2014-07-15,73571,73571,73571,73571
2014-07-16,73515,73515,73515,73515
2014-07-17,73473,73473,73473,73473
2014-07-18,73407,73407,73407,73407
2014-07-21,73324,73324,73324,73324
2014-07-22,73329,73329,73329,73329
2014-07-23,73323,73323,73323,73323
2014-07-24,73290,73290,73290,73290
2014-07-25,73260,73260,73260,73260
2014-07-28,73261,73261,73261,73261
2014-07-29,73205,73205,73205,73205
2014-07-30,73049,73049,73049,73049
2014-07-31,73039,73039,73039,73039
2014-08-01,73032,73032,73032,73032
2014-08-04,73094,73094,73094,73094
2014-08-05,73050,73050,73050,73050
2014-08-06,72941,72941,72941,72941
2014-08-07,72781,72781,72781,72781
2014-08-08,72642,72642,72642,72642
2014-08-11,72740,72740,72740,72740
2014-08-12,72702,72702,72702,72702
2014-08-13,72720,72720,72720,72720
2014-08-14,72723,72723,72723,72723
2014-08-18,72805,72805,72805,72805
2014-08-19,72812,72812,72812,72812
2014-08-20,72815,72815,72815,72815
2014-08-21,72869,72869,72869,72869
2014-08-22,72875,72875,72875,72875
2014-08-25,72884,72884,72884,72884
2014-08-26,72938,72938,72938,72938
2014-08-27,72965,72965,72965,72965
2014-08-28,72781,72781,72781,72781
2014-08-29,72851,72851,72851,72851
2014-09-01,72870,72870,72870,72870
2014-09-02,72872,72872,72872,72872
2014-09-03,72974,72974,72974,72974
2014-09-04,73033,73033,73033,73033
2014-09-05,73049,73049,73049,73049
2014-09-08,73065,73065,73065,73065
2014-09-09,73044,73044,73044,73044
2014-09-10,73058,73058,73058,73058
2014-09-11,73044,73044,73044,73044
2014-09-12,73061,73061,73061,73061
2014-09-15,73050,73050,73050,73050
2014-09-16,73074,73074,73074,73074
2014-09-17,73140,73140,73140,73140
2014-09-18,73116,73116,73116,73116
2014-09-19,73207,73207,73207,73207
2014-09-22,73198,73198,73198,73198
2014-09-23,73092,73092,73092,73092
2014-09-24,73071,73071,73071,73071
2014-09-25,73074,73074,73074,73074
2014-09-26,73056,73056,73056,73056
2014-09-29,73076,73076,73076,73076
2014-09-30,73043,73043,73043,73043
2014-10-01,72922,72922,72922,72922
2014-10-02,72781,72781,72781,72781
2014-10-03,72832,72832,72832,72832
2014-10-06,72898,72898,72898,72898
2014-10-07,72829,72829,72829,72829
2014-10-08,72708,72708,72708,72708
2014-10-09,72725,72725,72725,72725
2014-10-10,72599,72599,72599,72599
2014-10-13,72585,72585,72585,72585
2014-10-14,72530,72530,72530,72530
2014-10-15,72457,72457,72457,72457
2014-10-16,72363,72363,72363,72363
2014-10-17,72440,72440,72440,72440
2014-10-20,72442,72442,72442,72442
2014-10-21,72504,72504,72504,72504
2014-10-22,72540,72540,72540,72540
2014-10-23,72522,72522,72522,72522
2014-10-24,72522,72522,72522,72522
2014-10-27,72515,72515,72515,72515
2014-10-28,72543,72543,72543,72543
2014-10-29,72547,72547,72547,72547
2014-10-30,72512,72512,72512,72512
2014-10-31,72583,72583,72583,72583
2014-11-03,72550,72550,72550,72550
2014-11-04,72558,72558,72558,72558
2014-11-05,72532,72532,72532,72532
2014-11-06,72483,72483,72483,72483
2014-11-07,72420,72420,72420,72420
2014-11-10,72404,72404,72404,72404
2014-11-12,72363,72363,72363,72363
2014-11-13,72334,72334,72334,72334
2014-11-14,72306,72306,72306,72306
2014-11-17,72249,72249,72249,72249
2014-11-18,72252,72252,72252,72252
2014-11-19,72214,72214,72214,72214
2014-11-20,72139,72139,72139,72139
2014-11-21,72177,72177,72177,72177
2014-11-24,72118,72118,72118,72118
2014-11-25,72065,72065,72065,72065
2014-11-26,72083,72083,72083,72083
2014-11-27,72119,72119,72119,72119
2014-11-28,72115,72115,72115,72115
2014-12-01,72041,72041,72041,72041
2014-12-02,72046,72046,72046,72046
2014-12-03,72045,72045,72045,72045
2014-12-04,72016,72016,72016,72016
2014-12-05,72027,72027,72027,72027
2014-12-08,71965,71965,71965,71965
2014-12-09,71853,71853,71853,71853
2014-12-10,71743,71743,71743,71743
2014-12-11,71726,71726,71726,71726
2014-12-12,71683,71683,71683,71683
2014-12-15,71556,71556,71556,71556
2014-12-16,71352,71352,71352,71352
2014-12-17,71366,71366,71366,71366
2014-12-18,71408,71408,71408,71408
2014-12-19,71342,71342,71342,71342
2014-12-22,71278,71278,71278,71278
2014-12-23,71269,71269,71269,71269
2014-12-29,71270,71270,71270,71270
2014-12-30,71350,71350,71350,71350
2015-01-02,71389,71389,71389,71389
2015-01-05,71327,71327,71327,71327
2015-01-07,71391,71391,71391,71391
2015-01-08,71503,71503,71503,71503
2015-01-09,71476,71476,71476,71476
2015-01-12,71474,71474,71474,71474
2015-01-13,71520,71520,71520,71520
2015-01-14,71447,71447,71447,71447
2015-01-15,71327,71327,71327,71327
2015-01-16,71260,71260,71260,71260
2015-01-19,71235,71235,71235,71235
2015-01-20,71187,71187,71187,71187
2015-01-21,71238,71238,71238,71238
2015-01-22,71304,71304,71304,71304
2015-01-23,71361,71361,71361,71361
2015-01-26,71298,71298,71298,71298
2015-01-27,71319,71319,71319,71319
2015-01-28,71318,71318,71318,71318
2015-01-29,71360,71360,71360,71360
2015-01-30,71410,71410,71410,71410
2015-02-02,71382,71382,71382,71382
2015-02-03,71381,71381,71381,71381
2015-02-04,71362,71362,71362,71362
2015-02-05,71364,71364,71364,71364
2015-02-06,71419,71419,71419,71419
2015-02-09,71380,71380,71380,71380
2015-02-10,71374,71374,71374,71374
2015-02-11,71337,71337,71337,71337
2015-02-12,71388,71388,71388,71388
2015-02-13,71431,71431,71431,71431
2015-02-16,71472,71472,71472,71472
2015-02-17,71445,71445,71445,71445
2015-02-18,71435,71435,71435,71435
2015-02-19,71441,71441,71441,71441
2015-02-20,71474,71474,71474,71474
2015-02-23,71520,71520,71520,71520
2015-02-24,71538,71538,71538,71538
2015-02-25,71584,71584,71584,71584
2015-02-26,71616,71616,71616,71616
2015-02-27,71672,71672,71672,71672
2015-03-02,71725,71725,71725,71725
2015-03-03,71665,71665,71665,71665
2015-03-04,71728,71728,71728,71728
2015-03-05,71770,71770,71770,71770
2015-03-06,71782,71782,71782,71782
2015-03-09,71763,71763,71763,71763
2015-03-10,71674,71674,71674,71674
2015-03-11,71664,71664,71664,71664
2015-03-12,71671,71671,71671,71671
2015-03-13,71648,71648,71648,71648
2015-03-16,71682,71682,71682,71682
2015-03-17,71703,71703,71703,71703
2015-03-18,71698,71698,71698,71698
2015-03-19,71734,71734,71734,71734
2015-03-20,71713,71713,71713,71713
2015-03-23,71693,71693,71693,71693
2015-03-24,71670,71670,71670,71670
2015-03-25,71629,71629,71629,71629
2015-03-26,71527,71527,71527,71527
2015-03-27,71548,71548,71548,71548
2015-03-30,71581,71581,71581,71581
2015-03-31,71562,71562,71562,71562
2015-04-01,71574,71574,71574,71574
2015-04-02,71612,71612,71612,71612
2015-04-07,71622,71622,71622,71622
2015-04-08,71625,71625,71625,71625
2015-04-09,71651,71651,71651,71651
2015-04-10,71630,71630,71630,71630
2015-04-13,71647,71647,71647,71647
2015-04-14,71628,71628,71628,71628
2015-04-15,71667,71667,71667,71667
2015-04-16,71713,71713,71713,71713
2015-04-17,71657,71657,71657,71657
2015-04-20,71683,71683,71683,71683
2015-04-21,71688,71688,71688,71688
2015-04-22,71694,71694,71694,71694
2015-04-23,71727,71727,71727,71727
2015-04-24,71748,71748,71748,71748
2015-04-27,71742,71742,71742,71742
2015-04-28,71728,71728,71728,71728
2015-04-29,71685,71685,71685,71685
2015-04-30,71665,71665,71665,71665
2015-05-04,71713,71713,71713,71713
2015-05-05,71685,71685,71685,71685
2015-05-06,71748,71748,71748,71748
2015-05-07,71725,71725,71725,71725
2015-05-08,71833,71833,71833,71833
2015-05-11,71835,71835,71835,71835
2015-05-12,71788,71788,71788,71788
2015-05-13,71737,71737,71737,71737
2015-05-14,71708,71708,71708,71708
2015-05-15,71730,71730,71730,71730
2015-05-18,71675,71675,71675,71675
2015-05-19,71623,71623,71623,71623
2015-05-20,71650,71650,71650,71650
2015-05-21,71647,71647,71647,71647
2015-05-22,71650,71650,71650,71650
2015-05-25,71526,71526,71526,71526
2015-05-26,71479,71479,71479,71479
2015-05-27,71502,71502,71502,71502
2015-05-28,71505,71505,71505,71505
2015-05-29,71506,71506,71506,71506
2015-06-01,71509,71509,71509,71509
2015-06-02,71435,71435,71435,71435
2015-06-03,71418,71418,71418,71418
2015-06-05,71350,71350,71350,71350
2015-06-08,71242,71242,71242,71242
2015-06-09,71104,71104,71104,71104
2015-06-10,71153,71153,71153,71153
2015-06-11,71138,71138,71138,71138
2015-06-12,71070,71070,71070,71070
2015-06-15,71019,71019,71019,71019
2015-06-16,70955,70955,70955,70955
2015-06-17,70842,70842,70842,70842
2015-06-18,70817,70817,70817,70817
2015-06-19,70789,70789,70789,70789
2015-06-22,70832,70832,70832,70832
2015-06-23,70867,70867,70867,70867
2015-06-24,70812,70812,70812,70812
2015-06-25,70788,70788,70788,70788
2015-06-26,70753,70753,70753,70753
2015-06-29,70547,70547,70547,70547
2015-06-30,70541,70541,70541,70541
2015-07-01,70574,70574,70574,70574
2015-07-02,70578,70578,70578,70578
2015-07-03,70471,70471,70471,70471
2015-07-06,70409,70409,70409,70409
2015-07-07,70330,70330,70330,70330
2015-07-08,70179,70179,70179,70179
2015-07-09,70205,70205,70205,70205
2015-07-10,70329,70329,70329,70329
2015-07-13,70426,70426,70426,70426
2015-07-14,70393,70393,70393,70393
2015-07-15,70400,70400,70400,70400
2015-07-16,70548,70548,70548,70548
2015-07-17,70560,70560,70560,70560
2015-07-20,70517,70517,70517,70517
2015-07-21,70491,70491,70491,70491
2015-07-22,70384,70384,70384,70384
2015-07-23,70416,70416,70416,70416
2015-07-24,70415,70415,70415,70415
2015-07-27,70360,70360,70360,70360
2015-07-28,70399,70399,70399,70399
2015-07-29,70413,70413,70413,70413
2015-07-30,70408,70408,70408,70408
2015-07-31,70443,70443,70443,70443
2015-08-03,70440,70440,70440,70440
2015-08-04,70480,70480,70480,70480
2015-08-05,70571,70571,70571,70571
2015-08-06,70469,70469,70469,70469
2015-08-07,70475,70475,70475,70475
2015-08-10,70519,70519,70519,70519
2015-08-11,70512,70512,70512,70512
2015-08-12,70409,70409,70409,70409
2015-08-13,70446,70446,70446,70446
2015-08-14,70411,70411,70411,70411
2015-08-17,70333,70333,70333,70333
2015-08-18,70289,70289,70289,70289
2015-08-19,70324,70324,70324,70324
2015-08-20,70252,70252,70252,70252
2015-08-21,70139,70139,70139,70139
2015-08-24,69806,69806,69806,69806
2015-08-25,69889,69889,69889,69889
2015-08-26,69864,69864,69864,69864
2015-08-27,70016,70016,70016,70016
2015-08-28,70099,70099,70099,70099
2015-08-31,70116,70116,70116,70116
2015-09-01,69997,69997,69997,69997
2015-09-02,69957,69957,69957,69957
2015-09-03,70031,70031,70031,70031
2015-09-04,69935,69935,69935,69935
2015-09-07,69872,69872,69872,69872
2015-09-08,69876,69876,69876,69876
2015-09-09,69916,69916,69916,69916
2015-09-10,69917,69917,69917,69917
2015-09-11,69898,69898,69898,69898
2015-09-14,69881,69881,69881,69881
2015-09-15,69845,69845,69845,69845
2015-09-16,69837,69837,69837,69837
2015-09-17,69830,69830,69830,69830
2015-09-18,69834,69834,69834,69834
2015-09-21,69848,69848,69848,69848
2015-09-22,69741,69741,69741,69741
2015-09-23,69666,69666,69666,69666
2015-09-24,69573,69573,69573,69573
2015-09-25,69606,69606,69606,69606
2015-09-28,69511,69511,69511,69511
2015-09-29,69469,69469,69469,69469
2015-09-30,69574,69574,69574,69574
2015-10-01,69553,69553,69553,69553
2015-10-02,69503,69503,69503,69503
2015-10-05,69595,69595,69595,69595
2015-10-06,69659,69659,69659,69659
2015-10-07,69720,69720,69720,69720
2015-10-08,69758,69758,69758,69758
2015-10-09,69851,69851,69851,69851
2015-10-12,69869,69869,69869,69869
2015-10-13,69804,69804,69804,69804
2015-10-14,69772,69772,69772,69772
2015-10-15,69859,69859,69859,69859
2015-10-16,69875,69875,69875,69875
2015-10-19,69847,69847,69847,69847
2015-10-20,69844,69844,69844,69844
2015-10-21,69811,69811,69811,69811
2015-10-22,69779,69779,69779,69779
2015-10-23,69791,69791,69791,69791
2015-10-26,69809,69809,69809,69809
2015-10-27,69804,69804,69804,69804
2015-10-28,69801,69801,69801,69801
2015-10-29,69671,69671,69671,69671
2015-10-30,69701,69701,69701,69701
2015-11-02,69759,69759,69759,69759
2015-11-03,69726,69726,69726,69726
2015-11-04,69724,69724,69724,69724
2015-11-05,69664,69664,69664,69664
2015-11-06,69600,69600,69600,69600
2015-11-09,69541,69541,69541,69541
2015-11-10,69524,69524,69524,69524
2015-11-12,69516,69516,69516,69516
2015-11-13,69401,69401,69401,69401
2015-11-16,69276,69276,69276,69276
2015-11-17,69334,69334,69334,69334
2015-11-18,69343,69343,69343,69343
2015-11-19,69368,69368,69368,69368
2015-11-20,69382,69382,69382,69382
2015-11-23,69252,69252,69252,69252
2015-11-24,69154,69154,69154,69154
2015-11-25,69154,69154,69154,69154
2015-11-26,69195,69195,69195,69195
2015-11-27,69165,69165,69165,69165
2015-11-30,69192,69192,69192,69192
2015-12-01,69146,69146,69146,69146
2015-12-02,69004,69004,69004,69004
2015-12-03,68958,68958,68958,68958
2015-12-04,68811,68811,68811,68811
2015-12-07,68813,68813,68813,68813
2015-12-08,68685,68685,68685,68685
2015-12-09,68553,68553,68553,68553
2015-12-10,68559,68559,68559,68559
2015-12-11,68443,68443,68443,68443
2015-12-14,68251,68251,68251,68251
2015-12-15,68277,68277,68277,68277
2015-12-16,68312,68312,68312,68312
2015-12-17,68401,68401,68401,68401
2015-12-18,68367,68367,68367,68367
2015-12-21,68333,68333,68333,68333
2015-12-22,68363,68363,68363,68363
2015-12-23,68411,68411,68411,68411
2015-12-28,68373,68373,68373,68373
2015-12-29,68499,68499,68499,68499
2015-12-30,68537,68537,68537,68537
2016-01-04,68410,68410,68410,68410
2016-01-05,68384,68384,68384,68384
2016-01-07,68195,68195,68195,68195
2016-01-08,68156,68156,68156,68156
2016-01-11,68078,68078,68078,68078
2016-01-12,68149,68149,68149,68149
2016-01-13,68196,68196,68196,68196
2016-01-14,68051,68051,68051,68051
2016-01-15,67920,67920,67920,67920
2016-01-18,67706,67706,67706,67706
2016-01-19,67761,67761,67761,67761
2016-01-20,67580,67580,67580,67580
2016-01-21,67503,67503,67503,67503
2016-01-22,67585,67585,67585,67585
2016-01-25,67634,67634,67634,67634
2016-01-26,67552,67552,67552,67552
2016-01-27,67543,67543,67543,67543
2016-01-28,67582,67582,67582,67582
2016-01-29,67664,67664,67664,67664
2016-02-01,67695,67695,67695,67695
2016-02-02,67640,67640,67640,67640
2016-02-03,67612,67612,67612,67612
2016-02-04,67672,67672,67672,67672
2016-02-05,67675,67675,67675,67675
2016-02-08,67580,67580,67580,67580
